source,date,rating,text,theme,sentiment,category_signal,discovery_flag
play_store,2026-07-17,5,value for money. i got refund for damaged packing of the item.,quality_trust,neutral,,no
play_store,2026-07-17,1,worst service they are giving now. the delivery persons are so rude and they will behave nicely if we are giving tip otherwise they will be very rude.,delivery_experience,negative,,no
play_store,2026-07-17,1,surge charge too much,price_perception,negative,,no
play_store,2026-07-17,5,yes it's good working I like it,other,positive,,no
play_store,2026-07-17,1,Their policies are very unacceptable. i had to uninstall it out of frustration. i ordered an earphone it was under replacement period or return period. but they are denying it .. I got damaged product. but they are not accepting it and saying sorry or do nothing... unexpected.,service_issue,negative,electronics,no
play_store,2026-07-17,1,"worst service. the delivery men are terrible. in Bangalore most of the delivery agents of blinking are goons. most of the time instructions are not followed address and location is not properly checked and they don't even have the patience to talk properly. it's nit one time or two time, there were multiple instances where the service specially the delivery agents service was so bad. and the irresponsible customer service adds to the terrible experience. blink it taught how better other apps are",delivery_experience,negative,,no
play_store,2026-07-17,1,worst experience in return..,service_issue,negative,,no
play_store,2026-07-17,1,naa aaaathulu pikko,other,neutral,,no
play_store,2026-07-17,5,this app was awesome it will give u the products when u need it the most at the perfect price,price_perception,positive,,no
play_store,2026-07-17,5,It's awesome app 👍,other,positive,,no
play_store,2026-07-17,5,koe v problem ho turant solv karta hai... osm app,service_issue,positive,,no
play_store,2026-07-17,1,"third class quality product,",quality_trust,negative,,no
play_store,2026-07-17,1,"This is the First time I placed an order i.e ghadi washing soap, and I got very bad experience as 2 soap are missing in it out of total 5 quality, delivery boy came very late and came by bicycle and even they dont showd the product... Their is no return policy is available so one can't return and also you can't directly call to customer also for complaint..... Very Bad 👎 dont buy anything here, Total fraud.",service_issue,negative,groceries,no
play_store,2026-07-17,5,it's very fantastic,other,positive,,no
play_store,2026-07-17,5,very good for fast important things,mission_shopping,positive,,no
play_store,2026-07-17,5,super items 😍super items fast delivery 😊,delivery_experience,positive,,no
play_store,2026-07-17,4,Blinkit is a very useful grocery store I like it,habit_reorder,positive,groceries,no
play_store,2026-07-17,5,"I like your service, products, Rate, quality Thanks blinkit",quality_trust,positive,,no
play_store,2026-07-17,4,very fast and good quality product!,quality_trust,positive,,no
play_store,2026-07-17,5,For daily groceries and home needs I totally rely on Blinkit,habit_reorder,positive,groceries,no
play_store,2026-07-17,1,worst helping people,service_issue,negative,,no
play_store,2026-07-17,4,delivery is very fast,delivery_experience,positive,,no
play_store,2026-07-17,5,"Outstanding delivery experience from Blinkit, the umbrella was delivered in excellent, brand new & undamaged condition & on time by the delivery agent. Thank you.",delivery_experience,positive,,no
play_store,2026-07-17,1,product returned but money is not being refunded in most of the cases and thereis no option to contact them,service_issue,negative,,no
play_store,2026-07-17,1,Pathetic customer support! Placed an order mistakenly and now I was denied refund stating certain company policies. I wish Amazon came soon and wipe you out from the market.,service_issue,negative,,no
play_store,2026-07-17,5,easy to purchase,other,positive,,no
play_store,2026-07-17,5,very good service,other,positive,,no
play_store,2026-07-17,5,some items (eg tata tea premix) are just vanishing before placing order.even this time also,assortment_gap,negative,groceries,no
play_store,2026-07-17,4,still some products are not available,assortment_gap,negative,,no
play_store,2026-07-17,5,this app is very very very awesome fast delivery amazing app 🤩🤩🤩🤩🤩🤩🤩🤩,delivery_experience,positive,,no
play_store,2026-07-17,5,really nice service,other,positive,,no
play_store,2026-07-17,5,"⭐⭐⭐⭐⭐ Excellent service! My order was delivered on time, the products were fresh and well packed, and the delivery partner was polite and professional. The app is easy to use, and the overall experience was smooth. Highly recommended. Thank you, Blinkit!",delivery_experience,positive,,no
play_store,2026-07-17,5,very organised and easy app. good and timely service,app_clutter,positive,,no
play_store,2026-07-17,5,absolutely fantastic,other,positive,,no
play_store,2026-07-17,4,service was good and easy . we can compare and buy it max we will get a good price hear,price_perception,positive,,no
play_store,2026-07-17,5,mst fast delivery I am soo happy 😊,delivery_experience,positive,,no
play_store,2026-07-17,5,very convenient,other,positive,,no
play_store,2026-07-17,4,Please give training session to your delivery Boys.its must & good for you as a service provider. Thanks 🙏,delivery_experience,negative,,no
